UNIT STUB_LABEL YEAR AGE AGE_NUM 
"Deaths per 100 Total All persons 1950 1 13.2
"Deaths per 100 Total All persons 1960 2 12.5
"Deaths per 100 Total All persons 1970 3 13.1
"Deaths per 100 Total All persons 1980 4 12.2
"Deaths per 100 Total All persons 1981 5 12.3
"Deaths per 100 Total All persons 1982 6 12.5
"Deaths per 100 Total All persons 1983 7 12.4
"Deaths per 100 Total All persons 1984 8 12.6
"Deaths per 100 Total All persons 1985 9 12.5
"Deaths per 100 Total All persons 1986 10 13.0
"Deaths per 100 Total All persons 1987 11 12.8
"Deaths per 100 Total All persons 1988 12 12.5
"Deaths per 100 Total All persons 1989 13 12.3
"Deaths per 100 Total All persons 1990 14 12.5
"Deaths per 100 Total All persons 1991 15 12.3
"Deaths per 100 Total All persons 1992 16 12.0
"Deaths per 100 Total All persons 1993 17 12.1
"Deaths per 100 Total All persons 1994 18 11.9
"Deaths per 100 Total All persons 1995 19 11.8
"Deaths per 100 Total All persons 1996 20 11.5
"Deaths per 100 Total All persons 1997 21 11.2
"Deaths per 100 Total All persons 1998 22 11.1
"Deaths per 100 Total All persons 1999 23 10.5
"Deaths per 100 Total All persons 2000 24 10.4
"Deaths per 100 Total All persons 2001 25 10.7
"Deaths per 100 Total All persons 2002 26 10.9
"Deaths per 100 Total All persons 2003 27 10.8
"Deaths per 100 Total All persons 2004 28 11.0
"Deaths per 100 Total All persons 2005 29 10.9
"Deaths per 100 Total All persons 2006 30 11.0
"Deaths per 100 Total All persons 2007 31 11.3
"Deaths per 100 Total All persons 2008 32 11.6
"Deaths per 100 Total All persons 2009 33 11.8
"Deaths per 100 Total All persons 2010 34 12.1
"Deaths per 100 Total All persons 2011 35 12.3
"Deaths per 100 Total All persons 2012 36 12.6
"Deaths per 100 Total All persons 2013 37 12.6
"Deaths per 100 Total All persons 2014 38 13.0
"Deaths per 100 Total All persons 2015 39 13.3
"Deaths per 100 Total All persons 2016 40 13.5
"Deaths per 100 Total All persons 2017 41 14.0
"Deaths per 100 Total All persons 2018 42 14.2
"Deaths per 100 Sex Male 1950 1 21.2
"Deaths per 100 Sex Male 1960 2 20.0
"Deaths per 100 Sex Male 1970 3 19.8
"Deaths per 100 Sex Male 1980 4 19.9
"Deaths per 100 Sex Male 1981 5 19.8
"Deaths per 100 Sex Male 1982 6 20.4
"Deaths per 100 Sex Male 1983 7 20.4
"Deaths per 100 Sex Male 1984 8 20.9
"Deaths per 100 Sex Male 1985 9 21.1
"Deaths per 100 Sex Male 1986 10 21.9
"Deaths per 100 Sex Male 1987 11 21.7
"Deaths per 100 Sex Male 1988 12 21.2
"Deaths per 100 Sex Male 1989 13 21.0
"Deaths per 100 Sex Male 1990 14 21.5
"Deaths per 100 Sex Male 1991 15 21.2
"Deaths per 100 Sex Male 1992 16 20.5
"Deaths per 100 Sex Male 1993 17 20.7
"Deaths per 100 Sex Male 1994 18 20.5
"Deaths per 100 Sex Male 1995 19 20.3
"Deaths per 100 Sex Male 1996 20 19.8
"Deaths per 100 Sex Male 1997 21 19.1
"Deaths per 100 Sex Male 1998 22 18.9
"Deaths per 100 Sex Male 1999 23 17.8
"Deaths per 100 Sex Male 2000 24 17.7
"Deaths per 100 Sex Male 2001 25 18.2
"Deaths per 100 Sex Male 2002 26 18.5
"Deaths per 100 Sex Male 2003 27 18.1
"Deaths per 100 Sex Male 2004 28 18.1
"Deaths per 100 Sex Male 2005 29 18.1
"Deaths per 100 Sex Male 2006 30 18.1
"Deaths per 100 Sex Male 2007 31 18.5
"Deaths per 100 Sex Male 2008 32 19.0
"Deaths per 100 Sex Male 2009 33 19.2
"Deaths per 100 Sex Male 2010 34 19.8
"Deaths per 100 Sex Male 2011 35 20.0
"Deaths per 100 Sex Male 2012 36 20.4
"Deaths per 100 Sex Male 2013 37 20.3
"Deaths per 100 Sex Male 2014 38 20.7
"Deaths per 100 Sex Male 2015 39 21.1
"Deaths per 100 Sex Male 2016 40 21.4
"Deaths per 100 Sex Male 2017 41 22.4
"Deaths per 100 Sex Male 2018 42 22.8
"Deaths per 100 Sex Female 1950 1 5.6
"Deaths per 100 Sex Female 1960 2 5.6
"Deaths per 100 Sex Female 1970 3 7.4
"Deaths per 100 Sex Female 1980 4 5.7
"Deaths per 100 Sex Female 1981 5 6.0
"Deaths per 100 Sex Female 1982 6 5.8
"Deaths per 100 Sex Female 1983 7 5.5
"Deaths per 100 Sex Female 1984 8 5.6
"Deaths per 100 Sex Female 1985 9 5.2
"Deaths per 100 Sex Female 1986 10 5.5
"Deaths per 100 Sex Female 1987 11 5.3
"Deaths per 100 Sex Female 1988 12 5.1
"Deaths per 100 Sex Female 1989 13 4.9
"Deaths per 100 Sex Female 1990 14 4.8
"Deaths per 100 Sex Female 1991 15 4.7
"Deaths per 100 Sex Female 1992 16 4.6
"Deaths per 100 Sex Female 1993 17 4.6
"Deaths per 100 Sex Female 1994 18 4.4
"Deaths per 100 Sex Female 1995 19 4.3
"Deaths per 100 Sex Female 1996 20 4.3
"Deaths per 100 Sex Female 1997 21 4.3
"Deaths per 100 Sex Female 1998 22 4.3
"Deaths per 100 Sex Female 1999 23 4.0
"Deaths per 100 Sex Female 2000 24 4.0
"Deaths per 100 Sex Female 2001 25 4.1
"Deaths per 100 Sex Female 2002 26 4.2
"Deaths per 100 Sex Female 2003 27 4.2
"Deaths per 100 Sex Female 2004 28 4.5
"Deaths per 100 Sex Female 2005 29 4.4
"Deaths per 100 Sex Female 2006 30 4.5
"Deaths per 100 Sex Female 2007 31 4.6
"Deaths per 100 Sex Female 2008 32 4.8
"Deaths per 100 Sex Female 2009 33 4.9
"Deaths per 100 Sex Female 2010 34 5.0
"Deaths per 100 Sex Female 2011 35 5.2
"Deaths per 100 Sex Female 2012 36 5.4
"Deaths per 100 Sex Female 2013 37 5.5
"Deaths per 100 Sex Female 2014 38 5.8
"Deaths per 100 Sex Female 2015 39 6.0
"Deaths per 100 Sex Female 2016 40 6.0
"Deaths per 100 Sex Female 2017 41 6.1
"Deaths per 100 Sex Female 2018 42 6.2
"Deaths per 100 Sex and race Male: White 1950 1 22.3
"Deaths per 100 Sex and race Male: White 1960 2 21.1
"Deaths per 100 Sex and race Male: White 1970 3 20.8
"Deaths per 100 Sex and race Male: White 1980 4 20.9
"Deaths per 100 Sex and race Male: White 1981 5 20.9
"Deaths per 100 Sex and race Male: White 1982 6 21.6
"Deaths per 100 Sex and race Male: White 1983 7 21.6
"Deaths per 100 Sex and race Male: White 1984 8 22.1
"Deaths per 100 Sex and race Male: White 1985 9 22.4
"Deaths per 100 Sex and race Male: White 1986 10 23.2
"Deaths per 100 Sex and race Male: White 1987 11 23.0
"Deaths per 100 Sex and race Male: White 1988 12 22.5
"Deaths per 100 Sex and race Male: White 1989 13 22.3
"Deaths per 100 Sex and race Male: White 1990 14 22.8
"Deaths per 100 Sex and race Male: White 1991 15 22.4
"Deaths per 100 Sex and race Male: White 1992 16 21.8
"Deaths per 100 Sex and race Male: White 1993 17 21.9
"Deaths per 100 Sex and race Male: White 1994 18 21.7
"Deaths per 100 Sex and race Male: White 1995 19 21.6
"Deaths per 100 Sex and race Male: White 1996 20 21.1
"Deaths per 100 Sex and race Male: White 1997 21 20.3
"Deaths per 100 Sex and race Male: White 1998 22 20.3
"Deaths per 100 Sex and race Male: White 1999 23 19.0
"Deaths per 100 Sex and race Male: White 2000 24 19.1
"Deaths per 100 Sex and race Male: White 2001 25 19.6
"Deaths per 100 Sex and race Male: White 2002 26 20.1
"Deaths per 100 Sex and race Male: White 2003 27 19.7
"Deaths per 100 Sex and race Male: White 2004 28 19.7
"Deaths per 100 Sex and race Male: White 2005 29 19.8
"Deaths per 100 Sex and race Male: White 2006 30 19.9
"Deaths per 100 Sex and race Male: White 2007 31 20.4
"Deaths per 100 Sex and race Male: White 2008 32 21.1
"Deaths per 100 Sex and race Male: White 2009 33 21.4
