UNIT STUB_LABEL YEAR AGE ESTIMATE
"Deaths per 100 Total All persons 1950 All ages
"Deaths per 100 Total All persons 1960 All ages
"Deaths per 100 Total All persons 1970 All ages
"Deaths per 100 Total All persons 1980 All ages
"Deaths per 100 Total All persons 1981 All ages
"Deaths per 100 Total All persons 1982 All ages
"Deaths per 100 Total All persons 1983 All ages
"Deaths per 100 Total All persons 1984 All ages
"Deaths per 100 Total All persons 1985 All ages
"Deaths per 100 Total All persons 1986 All ages
"Deaths per 100 Total All persons 1987 All ages
"Deaths per 100 Total All persons 1988 All ages
"Deaths per 100 Total All persons 1989 All ages
"Deaths per 100 Total All persons 1990 All ages
"Deaths per 100 Total All persons 1991 All ages
"Deaths per 100 Total All persons 1992 All ages
"Deaths per 100 Total All persons 1993 All ages
"Deaths per 100 Total All persons 1994 All ages
"Deaths per 100 Total All persons 1995 All ages
"Deaths per 100 Total All persons 1996 All ages
"Deaths per 100 Total All persons 1997 All ages
"Deaths per 100 Total All persons 1998 All ages
"Deaths per 100 Total All persons 1999 All ages
"Deaths per 100 Total All persons 2000 All ages
"Deaths per 100 Total All persons 2001 All ages
"Deaths per 100 Total All persons 2002 All ages
"Deaths per 100 Total All persons 2003 All ages
"Deaths per 100 Total All persons 2004 All ages
"Deaths per 100 Total All persons 2005 All ages
"Deaths per 100 Total All persons 2006 All ages
"Deaths per 100 Total All persons 2007 All ages
"Deaths per 100 Total All persons 2008 All ages
"Deaths per 100 Total All persons 2009 All ages
"Deaths per 100 Total All persons 2010 All ages
"Deaths per 100 Total All persons 2011 All ages
"Deaths per 100 Total All persons 2012 All ages
"Deaths per 100 Total All persons 2013 All ages
"Deaths per 100 Total All persons 2014 All ages
"Deaths per 100 Total All persons 2015 All ages
"Deaths per 100 Total All persons 2016 All ages
"Deaths per 100 Total All persons 2017 All ages
"Deaths per 100 Total All persons 2018 All ages
"Deaths per 100 Sex Male 1950 All ages
"Deaths per 100 Sex Male 1960 All ages
"Deaths per 100 Sex Male 1970 All ages
"Deaths per 100 Sex Male 1980 All ages
"Deaths per 100 Sex Male 1981 All ages
"Deaths per 100 Sex Male 1982 All ages
"Deaths per 100 Sex Male 1983 All ages
"Deaths per 100 Sex Male 1984 All ages
"Deaths per 100 Sex Male 1985 All ages
"Deaths per 100 Sex Male 1986 All ages
"Deaths per 100 Sex Male 1987 All ages
"Deaths per 100 Sex Male 1988 All ages
"Deaths per 100 Sex Male 1989 All ages
"Deaths per 100 Sex Male 1990 All ages
"Deaths per 100 Sex Male 1991 All ages
"Deaths per 100 Sex Male 1992 All ages
"Deaths per 100 Sex Male 1993 All ages
"Deaths per 100 Sex Male 1994 All ages
"Deaths per 100 Sex Male 1995 All ages
"Deaths per 100 Sex Male 1996 All ages
"Deaths per 100 Sex Male 1997 All ages
"Deaths per 100 Sex Male 1998 All ages
"Deaths per 100 Sex Male 1999 All ages
"Deaths per 100 Sex Male 2000 All ages
"Deaths per 100 Sex Male 2001 All ages
"Deaths per 100 Sex Male 2002 All ages
"Deaths per 100 Sex Male 2003 All ages
"Deaths per 100 Sex Male 2004 All ages
"Deaths per 100 Sex Male 2005 All ages
"Deaths per 100 Sex Male 2006 All ages
"Deaths per 100 Sex Male 2007 All ages
"Deaths per 100 Sex Male 2008 All ages
"Deaths per 100 Sex Male 2009 All ages
"Deaths per 100 Sex Male 2010 All ages
"Deaths per 100 Sex Male 2011 All ages
"Deaths per 100 Sex Male 2012 All ages
"Deaths per 100 Sex Male 2013 All ages
"Deaths per 100 Sex Male 2014 All ages
"Deaths per 100 Sex Male 2015 All ages
"Deaths per 100 Sex Male 2016 All ages
"Deaths per 100 Sex Male 2017 All ages
"Deaths per 100 Sex Male 2018 All ages
"Deaths per 100 Sex Female 1950 All ages
"Deaths per 100 Sex Female 1960 All ages
"Deaths per 100 Sex Female 1970 All ages
"Deaths per 100 Sex Female 1980 All ages
"Deaths per 100 Sex Female 1981 All ages
"Deaths per 100 Sex Female 1982 All ages
"Deaths per 100 Sex Female 1983 All ages
"Deaths per 100 Sex Female 1984 All ages
"Deaths per 100 Sex Female 1985 All ages
"Deaths per 100 Sex Female 1986 All ages
"Deaths per 100 Sex Female 1987 All ages
"Deaths per 100 Sex Female 1988 All ages
"Deaths per 100 Sex Female 1989 All ages
"Deaths per 100 Sex Female 1990 All ages
"Deaths per 100 Sex Female 1991 All ages
"Deaths per 100 Sex Female 1992 All ages
"Deaths per 100 Sex Female 1993 All ages
"Deaths per 100 Sex Female 1994 All ages
"Deaths per 100 Sex Female 1995 All ages
"Deaths per 100 Sex Female 1996 All ages
"Deaths per 100 Sex Female 1997 All ages
"Deaths per 100 Sex Female 1998 All ages
"Deaths per 100 Sex Female 1999 All ages
"Deaths per 100 Sex Female 2000 All ages
"Deaths per 100 Sex Female 2001 All ages
"Deaths per 100 Sex Female 2002 All ages
"Deaths per 100 Sex Female 2003 All ages
"Deaths per 100 Sex Female 2004 All ages
"Deaths per 100 Sex Female 2005 All ages
"Deaths per 100 Sex Female 2006 All ages
"Deaths per 100 Sex Female 2007 All ages
"Deaths per 100 Sex Female 2008 All ages
"Deaths per 100 Sex Female 2009 All ages
"Deaths per 100 Sex Female 2010 All ages
"Deaths per 100 Sex Female 2011 All ages
"Deaths per 100 Sex Female 2012 All ages
"Deaths per 100 Sex Female 2013 All ages
"Deaths per 100 Sex Female 2014 All ages
"Deaths per 100 Sex Female 2015 All ages
"Deaths per 100 Sex Female 2016 All ages
"Deaths per 100 Sex Female 2017 All ages
"Deaths per 100 Sex Female 2018 All ages
"Deaths per 100 Sex and race Male: White 1950 All ages
"Deaths per 100 Sex and race Male: White 1960 All ages
"Deaths per 100 Sex and race Male: White 1970 All ages
"Deaths per 100 Sex and race Male: White 1980 All ages
"Deaths per 100 Sex and race Male: White 1981 All ages
"Deaths per 100 Sex and race Male: White 1982 All ages
"Deaths per 100 Sex and race Male: White 1983 All ages
"Deaths per 100 Sex and race Male: White 1984 All ages
"Deaths per 100 Sex and race Male: White 1985 All ages
"Deaths per 100 Sex and race Male: White 1986 All ages
"Deaths per 100 Sex and race Male: White 1987 All ages
"Deaths per 100 Sex and race Male: White 1988 All ages
"Deaths per 100 Sex and race Male: White 1989 All ages
"Deaths per 100 Sex and race Male: White 1990 All ages
"Deaths per 100 Sex and race Male: White 1991 All ages
"Deaths per 100 Sex and race Male: White 1992 All ages
"Deaths per 100 Sex and race Male: White 1993 All ages
"Deaths per 100 Sex and race Male: White 1994 All ages
"Deaths per 100 Sex and race Male: White 1995 All ages
"Deaths per 100 Sex and race Male: White 1996 All ages
"Deaths per 100 Sex and race Male: White 1997 All ages
"Deaths per 100 Sex and race Male: White 1998 All ages
"Deaths per 100 Sex and race Male: White 1999 All ages
"Deaths per 100 Sex and race Male: White 2000 All ages
"Deaths per 100 Sex and race Male: White 2001 All ages
"Deaths per 100 Sex and race Male: White 2002 All ages
"Deaths per 100 Sex and race Male: White 2003 All ages
"Deaths per 100 Sex and race Male: White 2004 All ages
"Deaths per 100 Sex and race Male: White 2005 All ages
"Deaths per 100 Sex and race Male: White 2006 All ages
"Deaths per 100 Sex and race Male: White 2007 All ages
"Deaths per 100 Sex and race Male: White 2008 All ages
"Deaths per 100 Sex and race Male: White 2009 All ages
"Deaths per 100 Sex and race Male: White 2010 All ages
"Deaths per 100 Sex and race Male: White 2011 All ages
"Deaths per 100 Sex and race Male: White 2012 All ages
"Deaths per 100 Sex and race Male: White 2013 All ages
"Deaths per 100 Sex and race Male: White 2014 All ages
"Deaths per 100 Sex and race Male: White 2015 All ages
"Deaths per 100 Sex and race Male: White 2016 All ages
"Deaths per 100 Sex and race Male: White 2017 All ages
"Deaths per 100 Sex and race Male: White 2018 All ages
"Deaths per 100 Sex and race Male: Black or African American 1950 All ages
"Deaths per 100 Sex and race Male: Black or African American 1960 All ages
"Deaths per 100 Sex and race Male: Black or African American 1970 All ages
"Deaths per 100 Sex and race Male: Black or African American 1980 All ages
"Deaths per 100 Sex and race Male: Black or African American 1981 All ages
"Deaths per 100 Sex and race Male: Black or African American 1982 All ages
"Deaths per 100 Sex and race Male: Black or African American 1983 All ages
"Deaths per 100 Sex and race Male: Black or African American 1984 All ages
"Deaths per 100 Sex and race Male: Black or African American 1985 All ages
"Deaths per 100 Sex and race Male: Black or African American 1986 All ages
"Deaths per 100 Sex and race Male: Black or African American 1987 All ages
"Deaths per 100 Sex and race Male: Black or African American 1988 All ages
"Deaths per 100 Sex and race Male: Black or African American 1989 All ages
