UNIT STUB_LABEL YEAR AGE AGE_NUM ESTIMATE 
"Deaths per 100 Total All persons 1950 1 All ages 13.2
"Deaths per 100 Total All persons 1960 2 All ages 12.5
"Deaths per 100 Total All persons 1970 3 All ages 13.1
"Deaths per 100 Total All persons 1980 4 All ages 12.2
"Deaths per 100 Total All persons 1981 5 All ages 12.3
"Deaths per 100 Total All persons 1982 6 All ages 12.5
"Deaths per 100 Total All persons 1983 7 All ages 12.4
"Deaths per 100 Total All persons 1984 8 All ages 12.6
"Deaths per 100 Total All persons 1985 9 All ages 12.5
"Deaths per 100 Total All persons 1986 10 All ages 13.0
"Deaths per 100 Total All persons 1987 11 All ages 12.8
"Deaths per 100 Total All persons 1988 12 All ages 12.5
"Deaths per 100 Total All persons 1989 13 All ages 12.3
"Deaths per 100 Total All persons 1990 14 All ages 12.5
"Deaths per 100 Total All persons 1991 15 All ages 12.3
"Deaths per 100 Total All persons 1992 16 All ages 12.0
"Deaths per 100 Total All persons 1993 17 All ages 12.1
"Deaths per 100 Total All persons 1994 18 All ages 11.9
"Deaths per 100 Total All persons 1995 19 All ages 11.8
"Deaths per 100 Total All persons 1996 20 All ages 11.5
"Deaths per 100 Total All persons 1997 21 All ages 11.2
"Deaths per 100 Total All persons 1998 22 All ages 11.1
"Deaths per 100 Total All persons 1999 23 All ages 10.5
"Deaths per 100 Total All persons 2000 24 All ages 10.4
"Deaths per 100 Total All persons 2001 25 All ages 10.7
"Deaths per 100 Total All persons 2002 26 All ages 10.9
"Deaths per 100 Total All persons 2003 27 All ages 10.8
"Deaths per 100 Total All persons 2004 28 All ages 11.0
"Deaths per 100 Total All persons 2005 29 All ages 10.9
"Deaths per 100 Total All persons 2006 30 All ages 11.0
"Deaths per 100 Total All persons 2007 31 All ages 11.3
"Deaths per 100 Total All persons 2008 32 All ages 11.6
"Deaths per 100 Total All persons 2009 33 All ages 11.8
"Deaths per 100 Total All persons 2010 34 All ages 12.1
"Deaths per 100 Total All persons 2011 35 All ages 12.3
"Deaths per 100 Total All persons 2012 36 All ages 12.6
"Deaths per 100 Total All persons 2013 37 All ages 12.6
"Deaths per 100 Total All persons 2014 38 All ages 13.0
"Deaths per 100 Total All persons 2015 39 All ages 13.3
"Deaths per 100 Total All persons 2016 40 All ages 13.5
"Deaths per 100 Total All persons 2017 41 All ages 14.0
"Deaths per 100 Total All persons 2018 42 All ages 14.2
"Deaths per 100 Sex Male 1950 1 All ages 21.2
"Deaths per 100 Sex Male 1960 2 All ages 20.0
"Deaths per 100 Sex Male 1970 3 All ages 19.8
"Deaths per 100 Sex Male 1980 4 All ages 19.9
"Deaths per 100 Sex Male 1981 5 All ages 19.8
"Deaths per 100 Sex Male 1982 6 All ages 20.4
"Deaths per 100 Sex Male 1983 7 All ages 20.4
"Deaths per 100 Sex Male 1984 8 All ages 20.9
"Deaths per 100 Sex Male 1985 9 All ages 21.1
"Deaths per 100 Sex Male 1986 10 All ages 21.9
"Deaths per 100 Sex Male 1987 11 All ages 21.7
"Deaths per 100 Sex Male 1988 12 All ages 21.2
"Deaths per 100 Sex Male 1989 13 All ages 21.0
"Deaths per 100 Sex Male 1990 14 All ages 21.5
"Deaths per 100 Sex Male 1991 15 All ages 21.2
"Deaths per 100 Sex Male 1992 16 All ages 20.5
"Deaths per 100 Sex Male 1993 17 All ages 20.7
"Deaths per 100 Sex Male 1994 18 All ages 20.5
"Deaths per 100 Sex Male 1995 19 All ages 20.3
"Deaths per 100 Sex Male 1996 20 All ages 19.8
"Deaths per 100 Sex Male 1997 21 All ages 19.1
"Deaths per 100 Sex Male 1998 22 All ages 18.9
"Deaths per 100 Sex Male 1999 23 All ages 17.8
"Deaths per 100 Sex Male 2000 24 All ages 17.7
"Deaths per 100 Sex Male 2001 25 All ages 18.2
"Deaths per 100 Sex Male 2002 26 All ages 18.5
"Deaths per 100 Sex Male 2003 27 All ages 18.1
"Deaths per 100 Sex Male 2004 28 All ages 18.1
"Deaths per 100 Sex Male 2005 29 All ages 18.1
"Deaths per 100 Sex Male 2006 30 All ages 18.1
"Deaths per 100 Sex Male 2007 31 All ages 18.5
"Deaths per 100 Sex Male 2008 32 All ages 19.0
"Deaths per 100 Sex Male 2009 33 All ages 19.2
"Deaths per 100 Sex Male 2010 34 All ages 19.8
"Deaths per 100 Sex Male 2011 35 All ages 20.0
"Deaths per 100 Sex Male 2012 36 All ages 20.4
"Deaths per 100 Sex Male 2013 37 All ages 20.3
"Deaths per 100 Sex Male 2014 38 All ages 20.7
"Deaths per 100 Sex Male 2015 39 All ages 21.1
"Deaths per 100 Sex Male 2016 40 All ages 21.4
"Deaths per 100 Sex Male 2017 41 All ages 22.4
"Deaths per 100 Sex Male 2018 42 All ages 22.8
"Deaths per 100 Sex Female 1950 1 All ages 5.6
"Deaths per 100 Sex Female 1960 2 All ages 5.6
"Deaths per 100 Sex Female 1970 3 All ages 7.4
"Deaths per 100 Sex Female 1980 4 All ages 5.7
"Deaths per 100 Sex Female 1981 5 All ages 6.0
"Deaths per 100 Sex Female 1982 6 All ages 5.8
"Deaths per 100 Sex Female 1983 7 All ages 5.5
"Deaths per 100 Sex Female 1984 8 All ages 5.6
"Deaths per 100 Sex Female 1985 9 All ages 5.2
"Deaths per 100 Sex Female 1986 10 All ages 5.5
"Deaths per 100 Sex Female 1987 11 All ages 5.3
"Deaths per 100 Sex Female 1988 12 All ages 5.1
"Deaths per 100 Sex Female 1989 13 All ages 4.9
"Deaths per 100 Sex Female 1990 14 All ages 4.8
"Deaths per 100 Sex Female 1991 15 All ages 4.7
"Deaths per 100 Sex Female 1992 16 All ages 4.6
"Deaths per 100 Sex Female 1993 17 All ages 4.6
"Deaths per 100 Sex Female 1994 18 All ages 4.4
"Deaths per 100 Sex Female 1995 19 All ages 4.3
"Deaths per 100 Sex Female 1996 20 All ages 4.3
"Deaths per 100 Sex Female 1997 21 All ages 4.3
"Deaths per 100 Sex Female 1998 22 All ages 4.3
"Deaths per 100 Sex Female 1999 23 All ages 4.0
"Deaths per 100 Sex Female 2000 24 All ages 4.0
"Deaths per 100 Sex Female 2001 25 All ages 4.1
"Deaths per 100 Sex Female 2002 26 All ages 4.2
"Deaths per 100 Sex Female 2003 27 All ages 4.2
"Deaths per 100 Sex Female 2004 28 All ages 4.5
"Deaths per 100 Sex Female 2005 29 All ages 4.4
"Deaths per 100 Sex Female 2006 30 All ages 4.5
"Deaths per 100 Sex Female 2007 31 All ages 4.6
"Deaths per 100 Sex Female 2008 32 All ages 4.8
"Deaths per 100 Sex Female 2009 33 All ages 4.9
"Deaths per 100 Sex Female 2010 34 All ages 5.0
"Deaths per 100 Sex Female 2011 35 All ages 5.2
"Deaths per 100 Sex Female 2012 36 All ages 5.4
"Deaths per 100 Sex Female 2013 37 All ages 5.5
"Deaths per 100 Sex Female 2014 38 All ages 5.8
"Deaths per 100 Sex Female 2015 39 All ages 6.0
"Deaths per 100 Sex Female 2016 40 All ages 6.0
"Deaths per 100 Sex Female 2017 41 All ages 6.1
"Deaths per 100 Sex Female 2018 42 All ages 6.2
"Deaths per 100 Sex and race Male: White 1950 1 All ages 22.3
"Deaths per 100 Sex and race Male: White 1960 2 All ages 21.1
"Deaths per 100 Sex and race Male: White 1970 3 All ages 20.8
"Deaths per 100 Sex and race Male: White 1980 4 All ages 20.9
"Deaths per 100 Sex and race Male: White 1981 5 All ages 20.9
"Deaths per 100 Sex and race Male: White 1982 6 All ages 21.6
"Deaths per 100 Sex and race Male: White 1983 7 All ages 21.6
"Deaths per 100 Sex and race Male: White 1984 8 All ages 22.1
"Deaths per 100 Sex and race Male: White 1985 9 All ages 22.4
"Deaths per 100 Sex and race Male: White 1986 10 All ages 23.2
"Deaths per 100 Sex and race Male: White 1987 11 All ages 23.0
"Deaths per 100 Sex and race Male: White 1988 12 All ages 22.5
"Deaths per 100 Sex and race Male: White 1989 13 All ages 22.3
"Deaths per 100 Sex and race Male: White 1990 14 All ages 22.8
"Deaths per 100 Sex and race Male: White 1991 15 All ages 22.4
"Deaths per 100 Sex and race Male: White 1992 16 All ages 21.8
"Deaths per 100 Sex and race Male: White 1993 17 All ages 21.9
"Deaths per 100 Sex and race Male: White 1994 18 All ages 21.7
"Deaths per 100 Sex and race Male: White 1995 19 All ages 21.6
"Deaths per 100 Sex and race Male: White 1996 20 All ages 21.1
"Deaths per 100 Sex and race Male: White 1997 21 All ages 20.3
"Deaths per 100 Sex and race Male: White 1998 22 All ages 20.3
"Deaths per 100 Sex and race Male: White 1999 23 All ages 19.0
"Deaths per 100 Sex and race Male: White 2000 24 All ages 19.1
"Deaths per 100 Sex and race Male: White 2001 25 All ages 19.6
"Deaths per 100 Sex and race Male: White 2002 26 All ages 20.1
"Deaths per 100 Sex and race Male: White 2003 27 All ages 19.7
"Deaths per 100 Sex and race Male: White 2004 28 All ages 19.7
"Deaths per 100 Sex and race Male: White 2005 29 All ages 19.8
"Deaths per 100 Sex and race Male: White 2006 30 All ages 19.9
"Deaths per 100 Sex and race Male: White 2007 31 All ages 20.4
"Deaths per 100 Sex and race Male: White 2008 32 All ages 21.1
"Deaths per 100 Sex and race Male: White 2009 33 All ages 21.4
"Deaths per 100 Sex and race Male: White 2010 34 All ages 22.0
"Deaths per 100 Sex and race Male: White 2011 35 All ages 22.3
"Deaths per 100 Sex and race Male: White 2012 36 All ages 22.6
"Deaths per 100 Sex and race Male: White 2013 37 All ages 22.6
"Deaths per 100 Sex and race Male: White 2014 38 All ages 23.3
"Deaths per 100 Sex and race Male: White 2015 39 All ages 23.6
"Deaths per 100 Sex and race Male: White 2016 40 All ages 23.9
"Deaths per 100 Sex and race Male: White 2017 41 All ages 25.1
"Deaths per 100 Sex and race Male: White 2018 42 All ages 25.5
"Deaths per 100 Sex and race Male: Black or African American 1950 1 All ages 7.5
"Deaths per 100 Sex and race Male: Black or African American 1960 2 All ages 8.4
"Deaths per 100 Sex and race Male: Black or African American 1970 3 All ages 10.0
"Deaths per 100 Sex and race Male: Black or African American 1980 4 All ages 11.4
"Deaths per 100 Sex and race Male: Black or African American 1981 5 All ages 11.4
"Deaths per 100 Sex and race Male: Black or African American 1982 6 All ages 11.2
"Deaths per 100 Sex and race Male: Black or African American 1983 7 All ages 11.1
"Deaths per 100 Sex and race Male: Black or African American 1984 8 All ages 11.7
"Deaths per 100 Sex and race Male: Black or African American 1985 9 All ages 11.8
"Deaths per 100 Sex and race Male: Black or African American 1986 10 All ages 12.2
"Deaths per 100 Sex and race Male: Black or African American 1987 11 All ages 12.8
"Deaths per 100 Sex and race Male: Black or African American 1988 12 All ages 12.2
"Deaths per 100 Sex and race Male: Black or African American 1989 13 All ages 13.0
"Deaths per 100 Sex and race Male: Black or African American 1990 14 All ages 12.8
"Deaths per 100 Sex and race Male: Black or African American 1991 15 All ages 12.9
"Deaths per 100 Sex and race Male: Black or African American 1992 16 All ages 12.5
"Deaths per 100 Sex and race Male: Black or African American 1993 17 All ages 12.9
"Deaths per 100 Sex and race Male: Black or African American 1994 18 All ages 12.8
"Deaths per 100 Sex and race Male: Black or African American 1995 19 All ages 12.4
"Deaths per 100 Sex and race Male: Black or African American 1996 20 All ages 11.8
"Deaths per 100 Sex and race Male: Black or African American 1997 21 All ages 11.3
"Deaths per 100 Sex and race Male: Black or African American 1998 22 All ages 10.4
"Deaths per 100 Sex and race Male: Black or African American 1999 23 All ages 10.3
"Deaths per 100 Sex and race Male: Black or African American 2000 24 All ages 10.0
"Deaths per 100 Sex and race Male: Black or African American 2001 25 All ages 9.8
"Deaths per 100 Sex and race Male: Black or African American 2002 26 All ages 9.9
"Deaths per 100 Sex and race Male: Black or African American 2003 27 All ages 9.2
"Deaths per 100 Sex and race Male: Black or African American 2004 28 All ages 9.6
"Deaths per 100 Sex and race Male: Black or African American 2005 29 All ages 9.2
"Deaths per 100 Sex and race Male: Black or African American 2006 30 All ages 9.4
"Deaths per 100 Sex and race Male: Black or African American 2007 31 All ages 8.7
"Deaths per 100 Sex and race Male: Black or African American 2008 32 All ages 9.4
"Deaths per 100 Sex and race Male: Black or African American 2009 33 All ages 8.9
