UNIT STUB_LABEL YEAR AGE FLAG 
"Deaths per 100 Total All persons 1950 0 13.2
"Deaths per 100 Total All persons 1960 0 12.5
"Deaths per 100 Total All persons 1970 0 13.1
"Deaths per 100 Total All persons 1980 0 12.2
"Deaths per 100 Total All persons 1981 0 12.3
"Deaths per 100 Total All persons 1982 0 12.5
"Deaths per 100 Total All persons 1983 0 12.4
"Deaths per 100 Total All persons 1984 0 12.6
"Deaths per 100 Total All persons 1985 0 12.5
"Deaths per 100 Total All persons 1986 0 13.0
"Deaths per 100 Total All persons 1987 0 12.8
"Deaths per 100 Total All persons 1988 0 12.5
"Deaths per 100 Total All persons 1989 0 12.3
"Deaths per 100 Total All persons 1990 0 12.5
"Deaths per 100 Total All persons 1991 0 12.3
"Deaths per 100 Total All persons 1992 0 12.0
"Deaths per 100 Total All persons 1993 0 12.1
"Deaths per 100 Total All persons 1994 0 11.9
"Deaths per 100 Total All persons 1995 0 11.8
"Deaths per 100 Total All persons 1996 0 11.5
"Deaths per 100 Total All persons 1997 0 11.2
"Deaths per 100 Total All persons 1998 0 11.1
"Deaths per 100 Total All persons 1999 0 10.5
"Deaths per 100 Total All persons 2000 0 10.4
"Deaths per 100 Total All persons 2001 0 10.7
"Deaths per 100 Total All persons 2002 0 10.9
"Deaths per 100 Total All persons 2003 0 10.8
"Deaths per 100 Total All persons 2004 0 11.0
"Deaths per 100 Total All persons 2005 0 10.9
"Deaths per 100 Total All persons 2006 0 11.0
"Deaths per 100 Total All persons 2007 0 11.3
"Deaths per 100 Total All persons 2008 0 11.6
"Deaths per 100 Total All persons 2009 0 11.8
"Deaths per 100 Total All persons 2010 0 12.1
"Deaths per 100 Total All persons 2011 0 12.3
"Deaths per 100 Total All persons 2012 0 12.6
"Deaths per 100 Total All persons 2013 0 12.6
"Deaths per 100 Total All persons 2014 0 13.0
"Deaths per 100 Total All persons 2015 0 13.3
"Deaths per 100 Total All persons 2016 0 13.5
"Deaths per 100 Total All persons 2017 0 14.0
"Deaths per 100 Total All persons 2018 0 14.2
"Deaths per 100 Sex Male 1950 0 21.2
"Deaths per 100 Sex Male 1960 0 20.0
"Deaths per 100 Sex Male 1970 0 19.8
"Deaths per 100 Sex Male 1980 0 19.9
"Deaths per 100 Sex Male 1981 0 19.8
"Deaths per 100 Sex Male 1982 0 20.4
"Deaths per 100 Sex Male 1983 0 20.4
"Deaths per 100 Sex Male 1984 0 20.9
"Deaths per 100 Sex Male 1985 0 21.1
"Deaths per 100 Sex Male 1986 0 21.9
"Deaths per 100 Sex Male 1987 0 21.7
"Deaths per 100 Sex Male 1988 0 21.2
"Deaths per 100 Sex Male 1989 0 21.0
"Deaths per 100 Sex Male 1990 0 21.5
"Deaths per 100 Sex Male 1991 0 21.2
"Deaths per 100 Sex Male 1992 0 20.5
"Deaths per 100 Sex Male 1993 0 20.7
"Deaths per 100 Sex Male 1994 0 20.5
"Deaths per 100 Sex Male 1995 0 20.3
"Deaths per 100 Sex Male 1996 0 19.8
"Deaths per 100 Sex Male 1997 0 19.1
"Deaths per 100 Sex Male 1998 0 18.9
"Deaths per 100 Sex Male 1999 0 17.8
"Deaths per 100 Sex Male 2000 0 17.7
"Deaths per 100 Sex Male 2001 0 18.2
"Deaths per 100 Sex Male 2002 0 18.5
"Deaths per 100 Sex Male 2003 0 18.1
"Deaths per 100 Sex Male 2004 0 18.1
"Deaths per 100 Sex Male 2005 0 18.1
"Deaths per 100 Sex Male 2006 0 18.1
"Deaths per 100 Sex Male 2007 0 18.5
"Deaths per 100 Sex Male 2008 0 19.0
"Deaths per 100 Sex Male 2009 0 19.2
"Deaths per 100 Sex Male 2010 0 19.8
"Deaths per 100 Sex Male 2011 0 20.0
"Deaths per 100 Sex Male 2012 0 20.4
"Deaths per 100 Sex Male 2013 0 20.3
"Deaths per 100 Sex Male 2014 0 20.7
"Deaths per 100 Sex Male 2015 0 21.1
"Deaths per 100 Sex Male 2016 0 21.4
"Deaths per 100 Sex Male 2017 0 22.4
"Deaths per 100 Sex Male 2018 0 22.8
"Deaths per 100 Sex Female 1950 0 5.6
"Deaths per 100 Sex Female 1960 0 5.6
"Deaths per 100 Sex Female 1970 0 7.4
"Deaths per 100 Sex Female 1980 0 5.7
"Deaths per 100 Sex Female 1981 0 6.0
"Deaths per 100 Sex Female 1982 0 5.8
"Deaths per 100 Sex Female 1983 0 5.5
"Deaths per 100 Sex Female 1984 0 5.6
"Deaths per 100 Sex Female 1985 0 5.2
"Deaths per 100 Sex Female 1986 0 5.5
"Deaths per 100 Sex Female 1987 0 5.3
"Deaths per 100 Sex Female 1988 0 5.1
"Deaths per 100 Sex Female 1989 0 4.9
"Deaths per 100 Sex Female 1990 0 4.8
"Deaths per 100 Sex Female 1991 0 4.7
"Deaths per 100 Sex Female 1992 0 4.6
"Deaths per 100 Sex Female 1993 0 4.6
"Deaths per 100 Sex Female 1994 0 4.4
"Deaths per 100 Sex Female 1995 0 4.3
"Deaths per 100 Sex Female 1996 0 4.3
"Deaths per 100 Sex Female 1997 0 4.3
"Deaths per 100 Sex Female 1998 0 4.3
"Deaths per 100 Sex Female 1999 0 4.0
"Deaths per 100 Sex Female 2000 0 4.0
"Deaths per 100 Sex Female 2001 0 4.1
"Deaths per 100 Sex Female 2002 0 4.2
"Deaths per 100 Sex Female 2003 0 4.2
"Deaths per 100 Sex Female 2004 0 4.5
"Deaths per 100 Sex Female 2005 0 4.4
"Deaths per 100 Sex Female 2006 0 4.5
"Deaths per 100 Sex Female 2007 0 4.6
"Deaths per 100 Sex Female 2008 0 4.8
"Deaths per 100 Sex Female 2009 0 4.9
"Deaths per 100 Sex Female 2010 0 5.0
"Deaths per 100 Sex Female 2011 0 5.2
"Deaths per 100 Sex Female 2012 0 5.4
"Deaths per 100 Sex Female 2013 0 5.5
"Deaths per 100 Sex Female 2014 0 5.8
"Deaths per 100 Sex Female 2015 0 6.0
"Deaths per 100 Sex Female 2016 0 6.0
"Deaths per 100 Sex Female 2017 0 6.1
"Deaths per 100 Sex Female 2018 0 6.2
"Deaths per 100 Sex and race Male: White 1950 0 22.3
"Deaths per 100 Sex and race Male: White 1960 0 21.1
"Deaths per 100 Sex and race Male: White 1970 0 20.8
"Deaths per 100 Sex and race Male: White 1980 0 20.9
"Deaths per 100 Sex and race Male: White 1981 0 20.9
"Deaths per 100 Sex and race Male: White 1982 0 21.6
"Deaths per 100 Sex and race Male: White 1983 0 21.6
"Deaths per 100 Sex and race Male: White 1984 0 22.1
"Deaths per 100 Sex and race Male: White 1985 0 22.4
"Deaths per 100 Sex and race Male: White 1986 0 23.2
"Deaths per 100 Sex and race Male: White 1987 0 23.0
"Deaths per 100 Sex and race Male: White 1988 0 22.5
"Deaths per 100 Sex and race Male: White 1989 0 22.3
"Deaths per 100 Sex and race Male: White 1990 0 22.8
"Deaths per 100 Sex and race Male: White 1991 0 22.4
"Deaths per 100 Sex and race Male: White 1992 0 21.8
"Deaths per 100 Sex and race Male: White 1993 0 21.9
"Deaths per 100 Sex and race Male: White 1994 0 21.7
"Deaths per 100 Sex and race Male: White 1995 0 21.6
"Deaths per 100 Sex and race Male: White 1996 0 21.1
"Deaths per 100 Sex and race Male: White 1997 0 20.3
"Deaths per 100 Sex and race Male: White 1998 0 20.3
"Deaths per 100 Sex and race Male: White 1999 0 19.0
"Deaths per 100 Sex and race Male: White 2000 0 19.1
"Deaths per 100 Sex and race Male: White 2001 0 19.6
"Deaths per 100 Sex and race Male: White 2002 0 20.1
"Deaths per 100 Sex and race Male: White 2003 0 19.7
"Deaths per 100 Sex and race Male: White 2004 0 19.7
"Deaths per 100 Sex and race Male: White 2005 0 19.8
"Deaths per 100 Sex and race Male: White 2006 0 19.9
"Deaths per 100 Sex and race Male: White 2007 0 20.4
"Deaths per 100 Sex and race Male: White 2008 0 21.1
"Deaths per 100 Sex and race Male: White 2009 0 21.4
"Deaths per 100 Sex and race Male: White 2010 0 22.0
"Deaths per 100 Sex and race Male: White 2011 0 22.3
"Deaths per 100 Sex and race Male: White 2012 0 22.6
"Deaths per 100 Sex and race Male: White 2013 0 22.6
"Deaths per 100 Sex and race Male: White 2014 0 23.3
"Deaths per 100 Sex and race Male: White 2015 0 23.6
"Deaths per 100 Sex and race Male: White 2016 0 23.9
"Deaths per 100 Sex and race Male: White 2017 0 25.1
"Deaths per 100 Sex and race Male: White 2018 0 25.5
"Deaths per 100 Sex and race Male: Black or African American 1950 0 7.5
"Deaths per 100 Sex and race Male: Black or African American 1960 0 8.4
"Deaths per 100 Sex and race Male: Black or African American 1970 0 10.0
"Deaths per 100 Sex and race Male: Black or African American 1980 0 11.4
"Deaths per 100 Sex and race Male: Black or African American 1981 0 11.4
"Deaths per 100 Sex and race Male: Black or African American 1982 0 11.2
"Deaths per 100 Sex and race Male: Black or African American 1983 0 11.1
"Deaths per 100 Sex and race Male: Black or African American 1984 0 11.7
"Deaths per 100 Sex and race Male: Black or African American 1985 0 11.8
"Deaths per 100 Sex and race Male: Black or African American 1986 0 12.2
"Deaths per 100 Sex and race Male: Black or African American 1987 0 12.8
"Deaths per 100 Sex and race Male: Black or African American 1988 0 12.2
"Deaths per 100 Sex and race Male: Black or African American 1989 0 13.0
"Deaths per 100 Sex and race Male: Black or African American 1990 0 12.8
"Deaths per 100 Sex and race Male: Black or African American 1991 0 12.9
"Deaths per 100 Sex and race Male: Black or African American 1992 0 12.5
"Deaths per 100 Sex and race Male: Black or African American 1993 0 12.9
"Deaths per 100 Sex and race Male: Black or African American 1994 0 12.8
"Deaths per 100 Sex and race Male: Black or African American 1995 0 12.4
"Deaths per 100 Sex and race Male: Black or African American 1996 0 11.8
"Deaths per 100 Sex and race Male: Black or African American 1997 0 11.3
