UNIT STUB_LABEL YEAR AGE ESTIMATE 
"Deaths per 100 Total All persons 1950 All ages 13.2
"Deaths per 100 Total All persons 1960 All ages 12.5
"Deaths per 100 Total All persons 1970 All ages 13.1
"Deaths per 100 Total All persons 1980 All ages 12.2
"Deaths per 100 Total All persons 1981 All ages 12.3
"Deaths per 100 Total All persons 1982 All ages 12.5
"Deaths per 100 Total All persons 1983 All ages 12.4
"Deaths per 100 Total All persons 1984 All ages 12.6
"Deaths per 100 Total All persons 1985 All ages 12.5
"Deaths per 100 Total All persons 1986 All ages 13.0
"Deaths per 100 Total All persons 1987 All ages 12.8
"Deaths per 100 Total All persons 1988 All ages 12.5
"Deaths per 100 Total All persons 1989 All ages 12.3
"Deaths per 100 Total All persons 1990 All ages 12.5
"Deaths per 100 Total All persons 1991 All ages 12.3
"Deaths per 100 Total All persons 1992 All ages 12.0
"Deaths per 100 Total All persons 1993 All ages 12.1
"Deaths per 100 Total All persons 1994 All ages 11.9
"Deaths per 100 Total All persons 1995 All ages 11.8
"Deaths per 100 Total All persons 1996 All ages 11.5
"Deaths per 100 Total All persons 1997 All ages 11.2
"Deaths per 100 Total All persons 1998 All ages 11.1
"Deaths per 100 Total All persons 1999 All ages 10.5
"Deaths per 100 Total All persons 2000 All ages 10.4
"Deaths per 100 Total All persons 2001 All ages 10.7
"Deaths per 100 Total All persons 2002 All ages 10.9
"Deaths per 100 Total All persons 2003 All ages 10.8
"Deaths per 100 Total All persons 2004 All ages 11.0
"Deaths per 100 Total All persons 2005 All ages 10.9
"Deaths per 100 Total All persons 2006 All ages 11.0
"Deaths per 100 Total All persons 2007 All ages 11.3
"Deaths per 100 Total All persons 2008 All ages 11.6
"Deaths per 100 Total All persons 2009 All ages 11.8
"Deaths per 100 Total All persons 2010 All ages 12.1
"Deaths per 100 Total All persons 2011 All ages 12.3
"Deaths per 100 Total All persons 2012 All ages 12.6
"Deaths per 100 Total All persons 2013 All ages 12.6
"Deaths per 100 Total All persons 2014 All ages 13.0
"Deaths per 100 Total All persons 2015 All ages 13.3
"Deaths per 100 Total All persons 2016 All ages 13.5
"Deaths per 100 Total All persons 2017 All ages 14.0
"Deaths per 100 Total All persons 2018 All ages 14.2
"Deaths per 100 Sex Male 1950 All ages 21.2
"Deaths per 100 Sex Male 1960 All ages 20.0
"Deaths per 100 Sex Male 1970 All ages 19.8
"Deaths per 100 Sex Male 1980 All ages 19.9
"Deaths per 100 Sex Male 1981 All ages 19.8
"Deaths per 100 Sex Male 1982 All ages 20.4
"Deaths per 100 Sex Male 1983 All ages 20.4
"Deaths per 100 Sex Male 1984 All ages 20.9
"Deaths per 100 Sex Male 1985 All ages 21.1
"Deaths per 100 Sex Male 1986 All ages 21.9
"Deaths per 100 Sex Male 1987 All ages 21.7
"Deaths per 100 Sex Male 1988 All ages 21.2
"Deaths per 100 Sex Male 1989 All ages 21.0
"Deaths per 100 Sex Male 1990 All ages 21.5
"Deaths per 100 Sex Male 1991 All ages 21.2
"Deaths per 100 Sex Male 1992 All ages 20.5
"Deaths per 100 Sex Male 1993 All ages 20.7
"Deaths per 100 Sex Male 1994 All ages 20.5
"Deaths per 100 Sex Male 1995 All ages 20.3
"Deaths per 100 Sex Male 1996 All ages 19.8
"Deaths per 100 Sex Male 1997 All ages 19.1
"Deaths per 100 Sex Male 1998 All ages 18.9
"Deaths per 100 Sex Male 1999 All ages 17.8
"Deaths per 100 Sex Male 2000 All ages 17.7
"Deaths per 100 Sex Male 2001 All ages 18.2
"Deaths per 100 Sex Male 2002 All ages 18.5
"Deaths per 100 Sex Male 2003 All ages 18.1
"Deaths per 100 Sex Male 2004 All ages 18.1
"Deaths per 100 Sex Male 2005 All ages 18.1
"Deaths per 100 Sex Male 2006 All ages 18.1
"Deaths per 100 Sex Male 2007 All ages 18.5
"Deaths per 100 Sex Male 2008 All ages 19.0
"Deaths per 100 Sex Male 2009 All ages 19.2
"Deaths per 100 Sex Male 2010 All ages 19.8
"Deaths per 100 Sex Male 2011 All ages 20.0
"Deaths per 100 Sex Male 2012 All ages 20.4
"Deaths per 100 Sex Male 2013 All ages 20.3
"Deaths per 100 Sex Male 2014 All ages 20.7
"Deaths per 100 Sex Male 2015 All ages 21.1
"Deaths per 100 Sex Male 2016 All ages 21.4
"Deaths per 100 Sex Male 2017 All ages 22.4
"Deaths per 100 Sex Male 2018 All ages 22.8
"Deaths per 100 Sex Female 1950 All ages 5.6
